UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,309,234,76,1164742,4978,177,57,773813,4372,112,36,499693,4462
363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,44,36,82,246973,6860,33,75,168805,5115,39,89,308791,7918
443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,61,52,85,426935,8210,48,79,256320,5340,48,79,315563,6574
438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,33,29,88,168023,5794,29,88,149745,5164,30,91,254583,8486
126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,19,17,89,118316,6960,17,89,95845,5638,16,84,95212,5951
460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,55,49,89,288820,5894,48,87,269620,5617,50,91,286208,5724
182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,20,17,85,110691,6511,17,85,91625,5390,18,90,163655,9092
443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,26,26,100,145063,5579,24,92,127420,5309,24,92,203447,8477
445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,28,24,86,143020,5959,24,86,130940,5456,21,75,180705,8605
444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,65,50,77,275377,5508,48,74,244557,5095,50,77,367604,7352
137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,31,27,87,161871,5995,27,87,145755,5398,28,90,248726,8883
127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,13,11,85,73053,6641,11,85,60275,5480,11,85,66459,6042
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,401,390,97,7372295,18903,133,33,563669,4238,333,83,1818776,5462
238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,225,224,100,3514407,15689,143,64,623307,4359,166,74,974223,5869
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,271,89,33,373991,4202,69,25,305003,4420,31,11,90981,2935
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,683,514,75,1975888,3844,424,62,1721574,4060,87,13,464256,5336
457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,3,1,33,5775,5775,1,33,5775,5775,2,67,12655,6328
490081,America Evangelical University,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,23,18,78,117599,6533,18,78,84248,4680,15,65,75900,5060
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,59,34,58,324861,9555,30,51,133717,4457,50,85,289242,5785
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,150,148,99,1339230,9049,57,38,270522,4746,83,55,993925,11975
188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,103,100,97,1009540,10095,55,53,237540,4319,43,42,236500,5500
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,13,13,100,91332,7026,13,100,68402,5262,13,100,98750,7596
457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,141,78,55,164327,2107,78,55,164327,2107,0,0,0,
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,972,697,72,2937651,4215,670,69,2497446,3728,523,54,3929249,7513
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,850,569,67,2428228,4268,531,62,2036771,3836,424,50,3073747,7249
447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,809,546,67,2199588,4029,514,64,1911969,3720,443,55,3226747,7284
461005,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,664,533,80,2056461,3858,533,80,2030413,3809,470,71,2924356,6222
443599,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,8,7,88,30807,4401,7,88,29907,4272,6,75,57975,9663
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,1,1,100,19150,19150,1,100,5775,5775,1,100,9500,9500
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,5,5,100,10090,2018,5,100,10090,2018,3,60,25333,8444
445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,533,424,80,1801191,4248,417,78,1704524,4088,408,77,2409143,5905
438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,24,20,83,101535,5077,19,79,83023,4370,20,83,115823,5791
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,38,24,63,92895,3871,22,58,80620,3665,24,63,148630,6193
164447,American International College,AIC,1000 State Street,Springfield,MA,337,337,100,8560598,25402,183,54,832499,4549,297,88,1752455,5901
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,11,9,82,98087,10899,3,27,13875,4625,6,55,20557,3426
475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,170,3,2,14438,4813,3,2,14438,4813,3,2,24465,8155
461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,0,,,,,,,,,,,,
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,531,505,95,4667148,9242,211,40,964519,4571,402,76,2336579,5812
232797,American National University, ,1813 East Main Street,Salem,VA,28,28,100,153502,5482,27,96,137798,5104,23,82,205981,8956
453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,2,2,100,15571,7786,2,100,11550,5775,1,50,9500,9500
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,23,23,100,157954,6868,21,91,113176,5389,21,91,204333,9730
453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,4,3,75,14751,4917,3,75,13567,4522,4,100,23519,5880
449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,137,132,96,553269,4191,113,82,513680,4546,112,82,891119,7956
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,1314,983,75,5052203,5140,723,55,3227508,4464,34,3,196097,5768
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,88,74,84,300250,4057,74,84,300250,4057,78,89,510342,6543
131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,1779,1228,69,35283331,28732,347,20,1494931,4308,1002,56,5535906,5525
433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,1,1,100,10452,10452,0,0,0,,1,100,7587,7587
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,25,18,72,99641,5536,15,60,73741,4916,20,80,234559,11728
164465,Amherst College, ,Boltwood Avenue,Amherst,MA,477,265,56,12592022,47517,100,21,459206,4592,68,14,322175,4738
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,6,6,100,37453,6242,5,83,19250,3850,6,100,33497,5583
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,205,187,91,1697778,9079,116,57,484313,4175,161,79,716829,4452
150066,Anderson University, ,1100 E 5th St,Anderson,IN,421,421,100,7111086,16891,143,34,539857,3775,329,78,1982217,6025
217633,Anderson University,AU,316 Boulevard,Anderson,SC,661,661,100,12188749,18440,178,27,704168,3956,623,94,2240834,3597
138761,Andrew College, ,501College St,Cuthbert,GA,158,147,93,1662646,11311,96,61,411982,4291,122,77,703923,5770
168740,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,265,263,99,3847789,14630,90,34,385916,4288,139,52,820332,5902
457299,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,114,73,64,330124,4522,73,64,330124,4522,8,7,65161,8145
222822,Angelina College,AC,3500 South First,Lufkin,TX,563,447,79,1159308,2594,338,60,857744,2538,0,0,0,
222831,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,1341,1166,87,8015706,6875,577,43,2458819,4261,667,50,3432014,5145
164492,Anna Maria College, ,50 Sunset Lane,Paxton,MA,232,230,99,5013321,21797,115,50,458621,3988,208,90,1185354,5699
161767,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,1393,433,31,1760033,4065,366,26,1487826,4065,156,11,657549,4215
172954,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,187,95,51,435037,4579,73,39,290789,3983,92,49,561947,6108
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,786,397,51,1643593,4140,325,41,1311447,4035,309,39,1650523,5341
109350,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,959,803,84,4262351,5308,619,65,2815274,4548,36,4,123030,3418
483018,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,56,56,100,1918007,34250,24,43,96191,4008,36,64,241909,6720
201016,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,17,17,100,73784,4340,16,94,70790,4424,17,100,181616,10683
383950,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,58,52,90,168439,3239,47,81,152937,3254,33,57,185268,5614
175528,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,40,40,100,171216,4280,40,100,165167,4129,40,100,339227,8481
210890,Antonelli Institute, ,300 Montgomery Ave,Erdenheim,PA,81,45,56,338465,7521,38,47,178550,4699,75,93,429566,5728
441511,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,85,39,46,71113,1823,39,46,61113,1567,60,71,642000,10700
237136,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,43,43,100,378705,8807,28,65,121326,4333,13,30,67500,5192
197869,Appalachian State University,ASU,287 Rivers St,Boone,NC,3047,1180,39,9968777,8448,815,27,3488817,4281,1457,48,7403078,5081
168786,Aquinas College,AQ,1607 Robinson Road SE,Grand Rapids,MI,368,368,100,7642708,20768,131,36,570535,4355,241,65,1321609,5484
126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,385,217,56,1014247,4674,135,35,623737,4620,115,30,400331,3481
211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,598,585,98,15629899,26718,225,38,984870,4377,541,90,2830143,5231
367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,16,16,100,94609,5913,16,100,82923,5183,14,88,112611,8044
145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,12,11,92,70134,6376,9,75,45538,5060,9,75,70468,7830
442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,2,1,50,5412,5412,1,50,4332,4332,1,50,5258,5258
448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,3,0,0,0,,0,0,0,,0,0,0,
366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,15,15,100,115471,7698,12,80,61423,5119,9,60,69199,7689
450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,5,5,100,42699,8540,5,100,20106,4021,3,60,18999,6333
447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,16,15,94,83028,5535,8,50,43774,5472,12,75,99864,8322
450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,2,2,100,7219,3610,2,100,7219,3610,1,50,4750,4750
419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,0,,,,,,,,,,,,
436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,4,3,75,13896,4632,2,50,11550,5775,3,75,15762,5254
436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,10,9,90,74329,8259,9,90,48132,5348,9,90,64447,7161
456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,465,383,82,2239188,5846,362,78,1859720,5137,327,70,1687765,5161
452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,3,3,100,15546,5182,2,67,10107,5054,3,100,29500,9833
450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,5,3,60,26770,8923,1,20,5775,5775,1,20,9500,9500
121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,1,0,0,0,,0,0,0,,0,0,0,
137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,1,1,100,9009,9009,1,100,5053,5053,1,100,6107,6107
420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,1,0,0,0,,0,0,0,,0,0,0,
428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,0,,,,,,,,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,93,85,91,560057,6589,69,74,335630,4864,81,87,477678,5897
448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,191,184,96,1406248,7643,128,67,647425,5058,164,86,1080782,6590
441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92,84,91,473564,5638,61,66,245912,4031,67,73,519917,7760
450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,71,69,97,423780,6142,51,72,224512,4402,57,80,479037,8404
117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,156,147,94,858212,5838,93,60,406695,4373,109,70,840518,7711
117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,99,87,88,469076,5392,57,58,221617,3888,68,69,472158,6944
173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,27,24,89,150377,6266,13,48,62900,4838,19,70,99244,5223
105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,121,118,98,1598682,13548,58,48,249076,4294,88,73,442878,5033
421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,198,198,100,1442907,7287,195,98,1122000,5754,198,100,627080,3167
487375,Arizona College-Las Vegas, ,2320 South Rancho Drive,Las Vegas,NV,37,14,38,35675,2548,11,30,34865,3170,31,84,114288,3687
482990,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,108,108,100,493273,4567,49,45,238364,4865,64,59,292558,4571
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,1226,1128,92,12921528,11455,445,36,2082481,4680,588,48,2996467,5096
420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,483,399,83,3863382,9683,152,31,703755,4630,189,39,944719,4999
483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,1250,779,62,6611529,8487,563,45,2555790,4540,701,56,3790277,5407
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,8278,7249,88,79294610,10939,2155,26,9872904,4581,3190,39,16061509,5035
407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,320,284,89,2964690,10439,153,48,692144,4524,131,41,652796,4983
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,836,712,85,3811230,5353,649,78,3239021,4991,45,5,109874,2442
106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,370,317,86,1891540,5967,317,86,1600850,5050,331,89,1688100,5100
107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,199,183,92,957960,5235,128,64,637722,4982,0,0,0,
107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,198,179,90,459838,2569,145,73,388963,2683,0,0,0,
106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,573,497,87,2680825,5394,318,55,1523441,4791,116,20,444949,3836
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,1542,1433,93,13018557,9085,711,46,3318776,4668,803,52,4297540,5352
420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,180,161,89,843849,5241,136,76,577371,4245,37,21,174531,4717
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,302,252,83,1554862,6170,206,68,903511,4386,65,22,292180,4495
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,1938,1789,92,11880188,6641,1070,55,4540169,4243,1098,57,6362329,5794
222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,33,17,52,68388,4023,12,36,51638,4303,24,73,150182,6258
138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,892,701,79,4345463,6199,407,46,1821896,4476,499,56,2638766,5288
201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,58,58,100,840212,14486,25,43,103238,4130,48,83,267500,5573
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,180,98,54,1704468,17393,42,23,198000,4714,86,48,468250,5445
404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,1284,1226,95,7028026,5732,964,75,4280678,4441,540,42,2492724,4616
156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,313,301,96,4001609,13294,98,31,392686,4007,185,59,1477595,7987
447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,13,11,85,120745,10977,5,38,27594,5519,4,31,41650,10413
197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,502,337,67,1686102,5003,308,61,1466843,4762,64,13,436224,6816
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,630,544,86,2571465,4727,508,81,2266018,4461,527,84,3842231,7291
156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,270,243,90,1141333,4697,198,73,877848,4434,111,41,483137,4353
201104,Ashland University, ,401 College Avenue,Ashland,OH,587,571,97,6718442,11766,215,37,955677,4445,431,73,2804050,6506
128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,227,123,54,623083,5066,114,50,493407,4328,50,22,245612,4912
454829,Aspen University, ,1660 South Albion Street  Suite 525,Denver,CO,0,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,54,46,85,238000,5174,31,57,168775,5444,0,0,0,
164562,Assumption College, ,500 Salisbury St,Worcester,MA,570,561,98,11250137,20054,113,20,491322,4348,403,71,2241826,5563
446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,42,39,93,194044,4975,39,93,180627,4631,38,90,435552,11462
