UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,www.alpenacc.edu,-83.445069,45.081647
363590,Altierus Career College Everett,906 SE Everett Mall Way  Ste 600,Everett,WA,98208,www.everest.edu/campus/everett,-122.220176,47.909321
443854,Altierus Career College-Arlington,300 Six Flags Drive,Arlington,TX,76011,www.everest.edu/campus/arlington_mid_cities_,-97.067951,32.744260
438647,Altierus Career College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320,www.everest.edu/campus/chesapeake,-76.229606,36.790290
126401,Altierus Career College-Colorado Springs,1815 Jet Wing Drive,Colorado Springs,CO,80916,www.everest.edu/campus/colorado_springs,-104.740267,38.807095
460358,Altierus Career College-Fort Worth South,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115,www.everest.edu/campus/fort_worth_south,-97.322091,32.684990
182148,Altierus Career College-Henderson,170 North Stephaine Suite 145,Henderson,NV,89074,www.everest.edu/campus/henderson,-115.046190,36.037556
443748,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093,www.everest.edu/campus/norcross,-84.155475,33.934121
445434,Altierus Career College-Orange Park,805 Wells Rd,Orange Park,FL,32073,www.everest.edu/campus/orange_park,-81.706674,30.188758
444024,Altierus Career College-Tacoma,2156 Pacific Avenue,Tacoma,WA,98402-3004,www.everest.edu/campus/tacoma,-122.436157,47.241199
137801,Altierus Career College-Tampa,3319 W Hillsborough Ave,Tampa,FL,33614,www.everest.edu/campus/tampa,-82.497616,27.996582
127787,Altierus Career College-Thornton,9065 Grant St,Thornton,CO,80229,www.everest.edu/campus/thornton,-104.985441,39.861560
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,www.alvernia.edu,-75.936754,40.310028
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,www.alverno.edu,-87.965498,42.983518
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,www.alvincollege.edu,-95.241078,29.396581
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,www.actx.edu,-101.847104,35.188410
457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,ambria.edu,-88.210900,42.075628
490081,America Evangelical University,1818 S Western Ave # 409,Los Angeles,CA,90006,aeu.edu,-118.311014,34.041232
188687,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,www.funeraleducation.org,-73.993782,40.769031
142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,www.aaart.edu,-87.624396,41.877824
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,WWW.AADA.EDU,-118.344097,34.095315
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,www.aada.edu,-73.984843,40.745545
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,www.abcnash.edu,-86.789301,36.201155
457688,American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,64506,abtu.edu,-94.819981,39.779090
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,americancareercollege.edu//,-117.975644,33.849876
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,americancareercollege.edu/,-118.292282,34.079236
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,americancareercollege.edu/,-117.583814,34.068204
461005,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,32809,www.acmc.edu,-81.402271,28.470997
443599,American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,97239,www.achs.edu,-122.675858,45.486902
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,www.act-sf.org,-122.404945,37.787326
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,www.aiam.edu,-82.988733,40.102442
445027,American InterContinental University,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,www.aiuniv.edu,-88.032901,42.033400
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta,-84.354907,33.938779
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,www.aiuniv.edu/online-campus/campus-locations/houston,-95.548309,29.728221
164447,American International College,1000 State Street,Springfield,MA,1109,www.aic.edu,-72.558507,42.112708
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,www.aju.edu,-118.471764,34.128099
475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,WWW.AMA.EDU,-80.393361,25.662730
461263,American Medical Sciences Center,225 West Broadway  Suite 115,Glendale,CA,91204-5108,www.amsc.edu,-118.256991,34.147117
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,www.amda.edu,-73.987549,40.772275
232797,American National University,1813 East Main Street,Salem,VA,24153,https://www.an.edu/locations/,-80.023597,37.299714
453455,American National University-Dayton,1837 Woodman Center Dr,Kettering,OH,45420,https://www.an.edu/locations/dayton-oh/,-84.126973,39.700131
157021,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,https://www.an.edu/locations/,-84.419122,38.028845
453464,American National University-Youngstown,3487 Belmont Ave,Youngstown,OH,44505,https://www.an.edu/locations/youngstown-oh/,-80.663894,41.144911
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,www.apus.edu,-77.859781,39.288383
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,www.arc.losrios.edu/,-121.346012,38.649734
461573,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,www.americantradeschool.edu,-90.380141,38.728760
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,WWW.AMERICAN.EDU,-77.090106,38.937802
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,www.auhs.edu,-118.171442,33.797115
447263,AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,www.ameritech.edu,-111.892792,40.527932
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,www.amherst.edu,-72.518493,42.372459
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,-86.174010,32.362609
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,https://www.ancilla.edu/,-86.445263,41.337958
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,www.anderson.edu,-85.662292,40.112167
217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,www.andersonuniversity.edu,-82.640205,34.515506
138761,Andrew College,501College St,Cuthbert,GA,39840-5550,www.andrewcollege.edu,-84.795021,31.772321
168740,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,www.andrews.edu,-86.355815,41.963859
457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,www.angelescollege.edu,-118.299030,34.061223
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,www.angelina.edu,-94.731625,31.287444
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,www.angelo.edu,-100.466495,31.441450
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,www.annamaria.edu,-71.918961,42.330550
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,www.aacc.edu,-76.512223,39.049813
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,www.anokatech.edu,-93.415955,45.216331
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,www.anokaramsey.edu,-93.351697,45.172978
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,www.avc.edu,-118.186166,34.676207
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,antiochcollege.org,-83.888077,39.799806
201016,Antonelli College-Cincinnati,124 E Seventh St,Cincinnati,OH,45202,www.antonellicollege.edu,-84.510764,39.103991
383950,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,MS,39401,www.antonellicollege.edu,-89.335692,31.349549
175528,Antonelli College-Jackson,2323 Lakeland Drive,Jackson,MS,39232,www.antonellicollege.edu,-90.122970,32.328918
210890,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,www.antonelli.edu,-75.209050,40.090770
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,www.apexsot.edu,-78.841041,35.923180
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880-9557,www.abc.edu,-81.201150,37.853339
197869,Appalachian State University,287 Rivers St,Boone,NC,28608,www.appstate.edu/,-81.680234,36.214844
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,www.aquinas.edu,-85.626166,42.960449
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,www.arapahoe.edu,-105.018631,39.607505
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,https://www.arcadia.edu,-75.165205,40.091941
367936,Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,www.artinstitutes.edu/atlanta,-84.356001,33.920060
145770,Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,www.argosy.edu/chicago,-87.623772,41.886006
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,www.argosy.edu/dallas/,-96.823046,32.926742
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,www.argosy.edu/denver/,-104.901591,39.656170
366748,Argosy University-Hawaii,1001 Bishop Street  Suite 400,Honolulu,HI,96813,www.argosy.edu/Locations/state/Hawaii,-157.860916,21.308026
450526,Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,www.argosy.edu/locations/inland-empire,-117.578019,34.066571
447272,Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,www.argosy.edu/locations/los-angeles,-118.373038,33.927857
450535,Argosy University-Nashville,100 Centerview Dr  Suite 225,Nashville,TN,37214,www.argosy.edu/nashville/,-86.634674,36.154664
419457,Argosy University-Northern Virginia,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,www.argosy.edu/washingtondc,-77.075927,38.894272
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,92868,www.argosy.edu/locations/los-angeles-orange-county,-117.897468,33.779113
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/phoenix/,-112.107455,33.566900
456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/locations/online,-112.107494,33.566817
452090,Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,84020,www.argosy.edu/locations/salt-lake-city,-111.895536,40.534344
450544,Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,www.argosy.edu/sandiego,-117.158047,32.775512
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,www.argosy.edu/locations/san-francisco,-122.267523,37.781238
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235,www.argosy.edu/sarasota/,-82.465363,27.351394
420866,Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,www.argosy.edu/schaumburg,-88.042083,42.046739
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,www.argosy.edu/tampa,-82.482545,27.955166
410502,Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,www.aicdc.artinstitutes.edu,-118.375280,34.166753
448576,Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,92408-2800,www.artinstitutes.edu/inlandempire,-117.270965,34.071827
441973,Argosy University-The Art Institute of California-Orange County,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,www.aicaoc.artinstitutes.edu,-117.916303,33.697014
450094,Argosy University-The Art Institute of California-Sacramento,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,www.artinstitutes.edu/sacramento/,-121.519083,38.622110
117113,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,www.artinstitutes.edu/san-diego/,-117.155395,32.778278
117928,Argosy University-The Art Institute of California-San Francisco,1170 Market St,San Francisco,CA,94102-4908,www.artinstitutes.edu/san-francisco/,-122.413417,37.780569
173984,Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,55121,www.argosy.edu/twincities/,-93.173871,44.837284
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,www.arizonachristian.edu,-112.026211,33.595117
421708,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,www.arizonacollege.edu,-112.154247,33.567495
487375,Arizona College-Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,www.arizonacollege.edu,-115.171331,36.145600
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,www.arizonacollege.edu,-111.873531,33.418330
448886,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,www.asu.edu/,-112.073221,33.453430
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,www.asu.edu/,-111.677225,33.307142
483124,Arizona State University-Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,85257,www.asu.edu/,-111.923001,33.462660
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,www.asu.edu/,-111.934383,33.417721
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,www.asu.edu/,-112.160021,33.607260
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,www.azwestern.edu,-114.495968,32.689306
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,-92.290555,34.734751
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,www.anc.edu,-89.921005,35.898597
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,www.asumidsouth.edu,-90.222850,35.145736
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,www.asub.edu,-91.895351,35.074176
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,www.astate.edu/edu,-90.679988,35.842388
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,www.asumh.edu,-92.388581,36.320466
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,www.asun.edu,-91.188846,35.638722
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,www.atu.edu,-93.135620,35.293237
222877,Arlington Baptist University,3001 W Division,Arlington,TX,76012-3425,https://arlingtonbaptistcollege.edu,-97.155661,32.739543
138789,Armstrong State University,11935 Abercorn St,Savannah,GA,31419-1997,www.armstrong.edu,-81.160409,31.978109
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,www.artacademy.edu,-84.513913,39.108805
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,www.artcenter.edu,-118.186901,34.170844
404994,ASA College,81 Willoughby Street,Brooklyn,NY,11201-9805,www.asa.edu,-73.986027,40.692405
156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,www.asbury.edu,-84.662606,37.862029
447777,Asher College,1215 Howe Ave Suite 101,Sacramento,CA,95825,www.asher.edu,-121.415767,38.587784
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,www.abtech.edu,-82.555838,35.571055
154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,www.ashford.edu,-117.141961,32.827300
156231,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,www.ashland.kctcs.edu/,-82.650664,38.469201
201104,Ashland University,401 College Avenue,Ashland,OH,44805,https://www.ashland.edu,-82.320621,40.860987
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,6082,www.Asnuntuck.edu,-72.570177,41.998409
454829,Aspen University,1660 South Albion Street  Suite 525,Denver,CO,80222,www.aspen.edu,-104.939111,39.686140
188942,Associated Beth Rivkah Schools,310 Crown St,Brooklyn,NY,11225,dhl.bethrivkah.edu/,-73.950087,40.666388
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,www.assumption.edu,-71.828387,42.295435
446127,ATA Career Education,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,www.atafl.edu,-82.595811,28.452660
447935,ATA College,10180 Linn Station Rd Ste A200,Louisville,KY,40223,www.ata.edu,-85.566577,38.224038
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,www.athenstech.edu/,-83.339598,33.990183
419244,Atlanta Institute of Music and Media,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,aimm.edu,-84.105311,33.961164
138901,Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,www.atlm.edu,-84.404659,33.708930
138840,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,www.atlantatech.edu/,-84.404995,33.712009
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,www.atlantic.edu,-74.680019,39.462081
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,www.atlantisuniversity.edu,-80.189420,25.788978
100858,Auburn University, ,Auburn,AL,36849,www.auburn.edu,-85.488258,32.599378
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,www.aum.edu,-86.177351,32.369939
173045,Augsburg University,2211 Riverside Ave,Minneapolis,MN,55454,www.augsburg.edu,-93.241418,44.965636
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,www.augustatech.edu,-82.048439,33.418992
482149,Augusta University,1120 Fifteenth St,Augusta,GA,30912,www.augusta.edu,-81.990651,33.470770
143084,Augustana College,639 38th St,Rock Island,IL,61201-2296,www.augustana.edu,-90.550570,41.502365
219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,www.augie.edu,-96.738507,43.525939
444556,Auguste Escoffier School of Culinary Arts-Austin,6020-B Dillard Circle,Austin,TX,78752,www.escoffier.edu,-97.717872,30.326460
201177,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,44710-1797,www.aultmancollege.edu,-81.404182,40.796865
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,aurora.edu,-88.349469,41.754465
222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,www.austincollege.edu,-96.598772,33.646307
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,www.austincc.edu,-97.712505,30.322744
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,www.apsu.edu,-87.354081,36.533319
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,www.avemaria.edu,-81.441082,26.337110
231420,Averett University,420 W Main St,Danville,VA,24541,www.averett.edu,-79.413214,36.577273
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,gps.averett.edu,-79.413195,36.577257
447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,www.aviator.edu,-80.367303,27.487180
176628,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,https://www.Avila.edu,-94.591387,38.912159
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,www.apu.edu,-117.887950,34.130865
474863,Azusa Pacific University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,www.apu.edu/university-college/,-117.827484,34.110723
164580,Babson College,231 Forest Street,Wellesley,MA,02457-0310,www.babson.edu,-71.265585,42.299958
206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,www.bacone.edu,-95.335337,35.777070
139010,Bainbridge State College,2500 E Shotwell St,Bainbridge,GA,39819,www.bainbridge.edu/,-84.535049,30.899474
128586,Bais Binyomin Academy,51 Carlton Road,Monsey,NY,10952-5842,baisbinyominacademy.com,-74.078981,41.122640
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,www.bhmb.edu,-76.674414,39.379528
245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,baismedrashelyon.com,-74.069798,41.114079
490513,Bais Medrash Mayan Hatorah,101 Milton St,Lakewood,NJ,8701,,-74.206640,40.107395
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,8701,www.bmtc.edu,-74.211270,40.099704
168847,Baker College,1050 West Bristol Road,Flint,MI,48507-5508,www.baker.edu,-83.694679,42.974764
154688,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,www.bakeru.edu,-95.188231,38.777278
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,-118.973491,35.410800
201195,Baldwin Wallace University,275 Eastland Rd,Berea,OH,44017-2088,https://www.bw.edu,-81.851145,41.373017
150136,Ball State University,2000 University Ave,Muncie,IN,47306,www.bsu.edu,-85.409043,40.203431
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,www.bccc.edu,-76.662878,39.319978
176664,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,www.gobbc.edu,-93.285385,37.239731
