UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,www.ascc.edu,-87.326352,31.488925,4380.0
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,www.alasu.edu,-86.295677,32.364317,11068.0
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,www.alamancecc.edu,-79.35765699999999,36.066683000000005,2036.0
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,www.akbible.edu/,-149.111972,61.598553,9350.0
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,-149.856954,61.181443,
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,www.alaskacc.edu,-151.136005,60.490458999999994,7814.0
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,www.alaskapacific.edu,-149.804242,61.191235,20760.0
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,www.acphs.edu,-73.778132,42.652559000000004,33621.0
138716,Albany State University,504 College Drive,Albany,GA,31705,https://www.asurams.edu/,-84.141825,31.56928,5675.0
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,www.albanytech.edu,-84.174284,31.554340000000003,2712.0
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,www.albertus.edu,-72.92384799999999,41.332519,31140.0
168546,Albion College,611 E Porter St,Albion,MI,49224,www.albion.edu,-84.746088,42.244603000000005,43050.0
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,www.albright.edu,-75.90974200000001,40.361351,43454.0
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,www.alcorn.edu,-91.142854,31.877215999999997,6888.0
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,www.ab.edu/,-80.047728,39.158066999999996,26610.0
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,www.alextech.edu,-95.37236899999999,45.873107,5410.0
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,www.alfred.edu,-77.788106,42.254476000000004,28114.0
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,www.alc.edu,-82.875068,37.335087,11550.0
474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,www.allstatecareer.edu,-75.302151,39.866163,16648.0
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,-120.42148600000002,34.942979,1352.0
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,www.allegany.edu,-78.729766,39.652658,7240.0
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,www.allegheny.edu,-80.146922,41.648068,45970.0
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,awc.edu,-80.860091,40.867236,5000.0
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,www.allencollege.edu,-92.338018,42.531427,18226.0
154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,www.allencc.edu,-95.39681,37.937698,3584.0
217624,Allen University,1530 Harden Street,Columbia,SC,29204,www.allenuniversity.edu/,-81.020045,34.010348,13140.0
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,www.alliant.edu,-117.094398,32.897056,14310.0
168591,Alma College,614 W Superior,Alma,MI,48801-1599,alma.edu,-84.670073,43.379236,38768.0
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,www.alpenacc.edu,-83.44506899999999,45.081647,6630.0
363590,Altierus Career College Everett,906 SE Everett Mall Way  Ste 600,Everett,WA,98208,www.everest.edu/campus/everett,-122.220176,47.909321000000006,11274.0
443854,Altierus Career College-Arlington,300 Six Flags Drive,Arlington,TX,76011,www.everest.edu/campus/arlington_mid_cities_,-97.06795100000001,32.74426,11274.0
438647,Altierus Career College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320,www.everest.edu/campus/chesapeake,-76.229606,36.79029,10407.0
126401,Altierus Career College-Colorado Springs,1815 Jet Wing Drive,Colorado Springs,CO,80916,www.everest.edu/campus/colorado_springs,-104.740267,38.807095000000004,12015.0
460358,Altierus Career College-Fort Worth South,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115,www.everest.edu/campus/fort_worth_south,-97.322091,32.68499,12510.0
182148,Altierus Career College-Henderson,170 North Stephaine Suite 145,Henderson,NV,89074,www.everest.edu/campus/henderson,-115.04619,36.037556,12510.0
443748,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093,www.everest.edu/campus/norcross,-84.155475,33.934121000000005,7912.0
445434,Altierus Career College-Orange Park,805 Wells Rd,Orange Park,FL,32073,www.everest.edu/campus/orange_park,-81.70667399999999,30.188758,12057.0
444024,Altierus Career College-Tacoma,2156 Pacific Avenue,Tacoma,WA,98402-3004,www.everest.edu/campus/tacoma,-122.43615700000001,47.241199,11274.0
137801,Altierus Career College-Tampa,3319 W Hillsborough Ave,Tampa,FL,33614,www.everest.edu/campus/tampa,-82.49761600000001,27.996582,12879.0
127787,Altierus Career College-Thornton,9065 Grant St,Thornton,CO,80229,www.everest.edu/campus/thornton,-104.985441,39.86156,12510.0
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,www.alvernia.edu,-75.93675400000001,40.310028,33640.0
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,www.alverno.edu,-87.965498,42.983518,28277.0
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,www.alvincollege.edu,-95.241078,29.396581,2726.0
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,www.actx.edu,-101.847104,35.18841,3168.0
457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,ambria.edu,-88.2109,42.075628,
490081,America Evangelical University,1818 S Western Ave # 409,Los Angeles,CA,90006,aeu.edu,-118.31101399999999,34.041232,5770.0
188687,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,www.funeraleducation.org,-73.993782,40.769031,17085.0
142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,www.aaart.edu,-87.62439599999999,41.877824,33220.0
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,WWW.AADA.EDU,-118.34409699999999,34.095315,34170.0
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,www.aada.edu,-73.98484300000001,40.745545,34170.0
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,www.abcnash.edu,-86.789301,36.201155,10074.0
457688,American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,64506,abtu.edu,-94.819981,39.779090000000004,
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,americancareercollege.edu//,-117.97564399999999,33.849876,
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,americancareercollege.edu/,-118.292282,34.079236,
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,americancareercollege.edu/,-117.58381399999999,34.068203999999994,
461005,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,32809,www.acmc.edu,-81.402271,28.470996999999997,
443599,American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,97239,www.achs.edu,-122.675858,45.486902,10800.0
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,www.act-sf.org,-122.404945,37.787326,28705.0
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,www.aiam.edu,-82.988733,40.102441999999996,14338.0
445027,American InterContinental University,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,www.aiuniv.edu,-88.032901,42.0334,10992.0
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta,-84.354907,33.938779,11425.0
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,www.aiuniv.edu/online-campus/campus-locations/houston,-95.548309,29.728221,14640.0
164447,American International College,1000 State Street,Springfield,MA,1109,www.aic.edu,-72.55850699999999,42.112708000000005,34470.0
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,www.aju.edu,-118.471764,34.128099,30938.0
475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,WWW.AMA.EDU,-80.393361,25.66273,
461263,American Medical Sciences Center,225 West Broadway  Suite 115,Glendale,CA,91204-5108,www.amsc.edu,-118.25699099999999,34.147117,
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,www.amda.edu,-73.987549,40.772275,37370.0
232797,American National University,1813 East Main Street,Salem,VA,24153,https://www.an.edu/locations/,-80.023597,37.299714,14886.0
453455,American National University-Dayton,1837 Woodman Center Dr,Kettering,OH,45420,https://www.an.edu/locations/dayton-oh/,-84.12697299999999,39.700131,14886.0
157021,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,https://www.an.edu/locations/,-84.419122,38.028845000000004,14886.0
453464,American National University-Youngstown,3487 Belmont Ave,Youngstown,OH,44505,https://www.an.edu/locations/youngstown-oh/,-80.663894,41.144911,14886.0
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,www.apus.edu,-77.85978100000001,39.288383,6880.0
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,www.arc.losrios.edu/,-121.34601200000002,38.649734,1104.0
461573,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,www.americantradeschool.edu,-90.38014100000001,38.72876,
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,WWW.AMERICAN.EDU,-77.090106,38.937802000000005,46615.0
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,www.auhs.edu,-118.171442,33.797115000000005,21058.0
447263,AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,www.ameritech.edu,-111.89279199999999,40.527932,15388.0
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,www.amherst.edu,-72.518493,42.372459,54310.0
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,-86.17401,32.362609,6900.0
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,https://www.ancilla.edu/,-86.445263,41.337958,15830.0
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,www.anderson.edu,-85.66229200000001,40.112167,29710.0
217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,www.andersonuniversity.edu,-82.64020500000001,34.515506,26970.0
138761,Andrew College,501College St,Cuthbert,GA,39840-5550,www.andrewcollege.edu,-84.79502099999999,31.772321,16560.0
168740,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,www.andrews.edu,-86.355815,41.963859,28436.0
457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,www.angelescollege.edu,-118.29903,34.061223,
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,www.angelina.edu,-94.731625,31.287444,4080.0
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,www.angelo.edu,-100.466495,31.44145,7201.0
164492,Anna Maria College,50 Sunset Lane,Paxton,MA,01612-1198,www.annamaria.edu,-71.918961,42.33055,37130.0
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,www.aacc.edu,-76.51222299999999,39.049813,7706.0
172954,Anoka Technical College,1355 Highway 10 West,Anoka,MN,55303,www.anokatech.edu,-93.41595500000001,45.216331,5584.0
172963,Anoka-Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,www.anokaramsey.edu,-93.351697,45.172978,5059.0
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,www.avc.edu,-118.18616599999999,34.676207,1124.0
483018,Antioch College,1 Morgan Pl,Yellow Springs,OH,45387,antiochcollege.org,-83.888077,39.799806,35568.0
201016,Antonelli College-Cincinnati,124 E Seventh St,Cincinnati,OH,45202,www.antonellicollege.edu,-84.510764,39.103991,15980.0
383950,Antonelli College-Hattiesburg,1500 N 31st Ave,Hattiesburg,MS,39401,www.antonellicollege.edu,-89.33569200000001,31.349549,15980.0
175528,Antonelli College-Jackson,2323 Lakeland Drive,Jackson,MS,39232,www.antonellicollege.edu,-90.12297,32.328918,15980.0
210890,Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,www.antonelli.edu,-75.20905,40.09077,19890.0
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,www.apexsot.edu,-78.841041,35.92318,5100.0
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,25880-9557,www.abc.edu,-81.20115,37.853339,14290.0
197869,Appalachian State University,287 Rivers St,Boone,NC,28608,www.appstate.edu/,-81.680234,36.214844,7302.0
168786,Aquinas College,1607 Robinson Road SE,Grand Rapids,MI,49506-1799,www.aquinas.edu,-85.626166,42.960449,31244.0
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,www.arapahoe.edu,-105.018631,39.607504999999996,3677.0
211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,https://www.arcadia.edu,-75.165205,40.091941,42330.0
367936,Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,www.artinstitutes.edu/atlanta,-84.356001,33.92006,13438.0
145770,Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,www.argosy.edu/chicago,-87.623772,41.886006,13438.0
442222,Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,www.argosy.edu/dallas/,-96.82304599999999,32.926742,13438.0
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,www.argosy.edu/denver/,-104.901591,39.65617,13438.0
366748,Argosy University-Hawaii,1001 Bishop Street  Suite 400,Honolulu,HI,96813,www.argosy.edu/Locations/state/Hawaii,-157.860916,21.308026,13438.0
450526,Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,www.argosy.edu/locations/inland-empire,-117.578019,34.066571,13438.0
447272,Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,www.argosy.edu/locations/los-angeles,-118.373038,33.927857,13438.0
450535,Argosy University-Nashville,100 Centerview Dr  Suite 225,Nashville,TN,37214,www.argosy.edu/nashville/,-86.634674,36.154664000000004,13438.0
419457,Argosy University-Northern Virginia,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,www.argosy.edu/washingtondc,-77.07592700000001,38.894271999999994,13438.0
436438,Argosy University-Orange County,601 South Lewis Street,Orange,CA,92868,www.argosy.edu/locations/los-angeles-orange-county,-117.89746799999999,33.779113,13438.0
436094,Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/phoenix/,-112.107455,33.5669,13438.0
456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/locations/online,-112.10749399999999,33.566817,13438.0
452090,Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,84020,www.argosy.edu/locations/salt-lake-city,-111.895536,40.534344,13438.0
450544,Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,www.argosy.edu/sandiego,-117.158047,32.775512,13438.0
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,www.argosy.edu/locations/san-francisco,-122.267523,37.781238,13438.0
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235,www.argosy.edu/sarasota/,-82.465363,27.351394,13438.0
420866,Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,www.argosy.edu/schaumburg,-88.04208299999999,42.046739,13438.0
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,www.argosy.edu/tampa,-82.482545,27.955166,13438.0
410502,Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,www.aicdc.artinstitutes.edu,-118.37528,34.166753,18742.0
448576,Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,92408-2800,www.artinstitutes.edu/inlandempire,-117.27096499999999,34.071827,18742.0
441973,Argosy University-The Art Institute of California-Orange County,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,www.aicaoc.artinstitutes.edu,-117.916303,33.697014,18742.0
450094,Argosy University-The Art Institute of California-Sacramento,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,www.artinstitutes.edu/sacramento/,-121.51908300000001,38.62211,18742.0
117113,Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,www.artinstitutes.edu/san-diego/,-117.155395,32.778278,18742.0
117928,Argosy University-The Art Institute of California-San Francisco,1170 Market St,San Francisco,CA,94102-4908,www.artinstitutes.edu/san-francisco/,-122.413417,37.780569,18742.0
173984,Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,55121,www.argosy.edu/twincities/,-93.17387099999999,44.837284000000004,13438.0
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,www.arizonachristian.edu,-112.026211,33.595117,24958.0
421708,Arizona College-Glendale,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,www.arizonacollege.edu,-112.154247,33.567495,15524.0
487375,Arizona College-Las Vegas,2320 South Rancho Drive,Las Vegas,NV,89102-4512,www.arizonacollege.edu,-115.17133100000001,36.1456,19345.0
482990,Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,85201,www.arizonacollege.edu,-111.873531,33.41833,19345.0
448886,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,www.asu.edu/,-112.07322099999999,33.45343,10792.0
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,www.asu.edu/,-111.677225,33.307142,10301.0
483124,Arizona State University-Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,85257,www.asu.edu/,-111.923001,33.46266,9222.0
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,www.asu.edu/,-111.93438300000001,33.417721,10792.0
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,www.asu.edu/,-112.160021,33.60726,10301.0
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,www.azwestern.edu,-114.49596799999999,32.689306,2660.0
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,-92.290555,34.734751,8760.0
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,www.anc.edu,-89.92100500000001,35.898596999999995,2570.0
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,www.asumidsouth.edu,-90.22285,35.145736,3154.0
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,www.asub.edu,-91.895351,35.074176,3570.0
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,www.astate.edu/edu,-90.679988,35.842388,8478.0
420538,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,www.asumh.edu,-92.388581,36.320465999999996,2832.0
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,www.asun.edu,-91.188846,35.638721999999994,2760.0
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,www.atu.edu,-93.13561999999999,35.293237,7104.0
222877,Arlington Baptist University,3001 W Division,Arlington,TX,76012-3425,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,13600.0
138789,Armstrong State University,11935 Abercorn St,Savannah,GA,31419-1997,www.armstrong.edu,-81.160409,31.978109000000003,5439.0
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,www.artacademy.edu,-84.513913,39.108805,31290.0
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,www.artcenter.edu,-118.186901,34.170844,42008.0
404994,ASA College,81 Willoughby Street,Brooklyn,NY,11201-9805,www.asa.edu,-73.986027,40.692405,12728.0
156213,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,www.asbury.edu,-84.66260600000001,37.862029,29500.0
447777,Asher College,1215 Howe Ave Suite 101,Sacramento,CA,95825,www.asher.edu,-121.41576699999999,38.587784,
197887,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,www.abtech.edu,-82.555838,35.571055,2602.0
154022,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,www.ashford.edu,-117.14196100000001,32.8273,11248.0
156231,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,www.ashland.kctcs.edu/,-82.650664,38.469201,4080.0
201104,Ashland University,401 College Avenue,Ashland,OH,44805,https://www.ashland.edu,-82.320621,40.860987,20700.0
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,6082,www.Asnuntuck.edu,-72.570177,41.998409,4356.0
454829,Aspen University,1660 South Albion Street  Suite 525,Denver,CO,80222,www.aspen.edu,-104.93911100000001,39.68614,4230.0
188942,Associated Beth Rivkah Schools,310 Crown St,Brooklyn,NY,11225,dhl.bethrivkah.edu/,-73.950087,40.666388,7500.0
164562,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,www.assumption.edu,-71.828387,42.295435,39598.0
446127,ATA Career Education,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,www.atafl.edu,-82.595811,28.452659999999998,12625.0
447935,ATA College,10180 Linn Station Rd Ste A200,Louisville,KY,40223,www.ata.edu,-85.566577,38.224038,11545.0
246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,www.athenstech.edu/,-83.339598,33.990183,2794.0
419244,Atlanta Institute of Music and Media,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,aimm.edu,-84.105311,33.961164000000004,
138901,Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,www.atlm.edu,-84.404659,33.70893,3416.0
138840,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,www.atlantatech.edu/,-84.404995,33.712009,2816.0
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,www.atlantic.edu,-74.680019,39.462081,6291.0
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,www.atlantisuniversity.edu,-80.18942,25.788978,5400.0
100858,Auburn University, ,Auburn,AL,36849,www.auburn.edu,-85.488258,32.599378,10968.0
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,www.aum.edu,-86.177351,32.369939,8020.0
173045,Augsburg University,2211 Riverside Ave,Minneapolis,MN,55454,www.augsburg.edu,-93.24141800000001,44.965635999999996,37615.0
138956,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,www.augustatech.edu,-82.048439,33.418991999999996,2794.0
482149,Augusta University,1120 Fifteenth St,Augusta,GA,30912,www.augusta.edu,-81.990651,33.47077,8604.0
143084,Augustana College,639 38th St,Rock Island,IL,61201-2296,www.augustana.edu,-90.55057,41.502365000000005,40908.0
219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,www.augie.edu,-96.738507,43.525939,31960.0
444556,Auguste Escoffier School of Culinary Arts-Austin,6020-B Dillard Circle,Austin,TX,78752,www.escoffier.edu,-97.717872,30.326459999999997,
201177,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,44710-1797,www.aultmancollege.edu,-81.40418199999999,40.796865000000004,18000.0
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,aurora.edu,-88.349469,41.754465,23520.0
222983,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,www.austincollege.edu,-96.598772,33.646307,38800.0
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,www.austincc.edu,-97.71250500000001,30.322744,10890.0
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,www.apsu.edu,-87.35408100000001,36.533319,7913.0
