UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,www.aamu.edu/,-86.568502,34.783367999999996,1473.0,1298.0,88.0,10005003.0,7708.0,1086.0,74.0,5095703.0,4692.0,1109.0,75.0,10731012.0,9676.0
101949,Alabama Southern Community College,2800 South Alabama Avenue,Monroeville,AL,36460,www.ascc.edu,-87.326352,31.488925,384.0,317.0,83.0,2138829.0,6747.0,234.0,61.0,1236501.0,5284.0,0.0,0.0,0.0,0.0
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,www.alasu.edu,-86.295677,32.364317,1008.0,903.0,90.0,6168645.0,6831.0,757.0,75.0,3812632.0,5037.0,828.0,82.0,5457325.0,6591.0
199786,Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,27253-8000,www.alamancecc.edu,-79.35765699999999,36.066683000000005,567.0,389.0,69.0,1892149.0,4864.0,316.0,56.0,1546648.0,4894.0,0.0,0.0,0.0,0.0
102580,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,www.akbible.edu/,-149.111972,61.598553,5.0,2.0,40.0,7600.0,3800.0,1.0,20.0,5725.0,5725.0,2.0,40.0,11583.0,5792.0
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,www.alaskacareercollege.edu,-149.856954,61.181443,404.0,336.0,83.0,1727374.0,5141.0,268.0,66.0,1445860.0,5395.0,319.0,79.0,1841587.0,5773.0
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,www.alaskacc.edu,-151.136005,60.490458999999994,21.0,21.0,100.0,229767.0,10941.0,21.0,100.0,87804.0,4181.0,15.0,71.0,55491.0,3699.0
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,www.alaskapacific.edu,-149.804242,61.191235,38.0,37.0,97.0,457891.0,12375.0,19.0,50.0,78377.0,4125.0,24.0,63.0,121729.0,5072.0
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,www.acphs.edu,-73.778132,42.652559000000004,189.0,188.0,99.0,2755060.0,14655.0,48.0,25.0,167489.0,3489.0,149.0,79.0,794544.0,5333.0
138716,Albany State University,504 College Drive,Albany,GA,31705,https://www.asurams.edu/,-84.141825,31.56928,477.0,392.0,82.0,2714101.0,6924.0,331.0,69.0,1659636.0,5014.0,356.0,75.0,2199572.0,6179.0
138682,Albany Technical College,1704 South Slappey Boulevard,Albany,GA,31701,www.albanytech.edu,-84.174284,31.554340000000003,323.0,312.0,97.0,2209786.0,7083.0,291.0,90.0,1534331.0,5273.0,211.0,65.0,604176.0,2863.0
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,www.albertus.edu,-72.92384799999999,41.332519,142.0,130.0,92.0,2561210.0,19702.0,90.0,63.0,400998.0,4456.0,124.0,87.0,856511.0,6907.0
168546,Albion College,611 E Porter St,Albion,MI,49224,www.albion.edu,-84.746088,42.244603000000005,455.0,455.0,100.0,14206842.0,31224.0,162.0,36.0,729221.0,4501.0,300.0,66.0,1839077.0,6130.0
210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,www.albright.edu,-75.90974200000001,40.361351,493.0,479.0,97.0,13370977.0,27914.0,232.0,47.0,1008922.0,4349.0,414.0,84.0,2961829.0,7154.0
175342,Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,www.alcorn.edu,-91.142854,31.877215999999997,592.0,508.0,86.0,4007725.0,7889.0,436.0,74.0,2178694.0,4997.0,472.0,80.0,3023801.0,6406.0
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,26416-2035,www.ab.edu/,-80.047728,39.158066999999996,333.0,331.0,99.0,6050086.0,18278.0,168.0,50.0,785564.0,4676.0,279.0,84.0,2336353.0,8374.0
172918,Alexandria Technical & Community College,1601 Jefferson Streeet,Alexandria,MN,56308,www.alextech.edu,-95.37236899999999,45.873107,470.0,309.0,66.0,1290161.0,4175.0,186.0,40.0,733538.0,3944.0,286.0,61.0,1555448.0,5439.0
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,www.alfred.edu,-77.788106,42.254476000000004,452.0,452.0,100.0,8727605.0,19309.0,196.0,43.0,843255.0,4302.0,375.0,83.0,2183480.0,5823.0
156189,Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,41844,www.alc.edu,-82.875068,37.335087,182.0,180.0,99.0,1589729.0,8832.0,95.0,52.0,405474.0,4268.0,118.0,65.0,500810.0,4244.0
474997,All-State Career School-Allied Health Campus,50 W Powhattan Ave,Essington,PA,19029,www.allstatecareer.edu,-75.302151,39.866163,74.0,73.0,99.0,425776.0,5833.0,71.0,96.0,386045.0,5437.0,73.0,99.0,747877.0,10245.0
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,-120.42148600000002,34.942979,872.0,720.0,83.0,3299102.0,4582.0,448.0,51.0,1972991.0,4404.0,12.0,1.0,52860.0,4405.0
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,www.allegany.edu,-78.729766,39.652658,453.0,352.0,78.0,1614673.0,4587.0,279.0,62.0,1182683.0,4239.0,259.0,57.0,1373776.0,5304.0
210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,www.allegheny.edu,-80.146922,41.648068,489.0,484.0,99.0,14506134.0,29971.0,154.0,31.0,699751.0,4544.0,326.0,67.0,1965610.0,6029.0
200873,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,awc.edu,-80.860091,40.867236,12.0,12.0,100.0,82424.0,6869.0,10.0,83.0,47750.0,4775.0,10.0,83.0,36174.0,3617.0
152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,www.allencollege.edu,-92.338018,42.531427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154642,Allen County Community College,1801 N Cottonwood,Iola,KS,66749,www.allencc.edu,-95.39681,37.937698,298.0,245.0,82.0,962461.0,3928.0,135.0,45.0,570505.0,4226.0,88.0,30.0,348787.0,3963.0
217624,Allen University,1530 Harden Street,Columbia,SC,29204,www.allenuniversity.edu/,-81.020045,34.010348,174.0,168.0,97.0,1417517.0,8438.0,160.0,92.0,786585.0,4916.0,166.0,95.0,1106545.0,6666.0
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,www.alliant.edu,-117.094398,32.897056,12.0,12.0,100.0,108820.0,9068.0,8.0,67.0,34350.0,4294.0,7.0,58.0,45750.0,6536.0
168591,Alma College,614 W Superior,Alma,MI,48801-1599,alma.edu,-84.670073,43.379236,336.0,336.0,100.0,9047080.0,26926.0,124.0,37.0,588147.0,4743.0,318.0,95.0,1915894.0,6025.0
168607,Alpena Community College,665 Johnson St,Alpena,MI,49707,www.alpenacc.edu,-83.44506899999999,45.081647,309.0,234.0,76.0,1164742.0,4978.0,177.0,57.0,773813.0,4372.0,112.0,36.0,499693.0,4462.0
363590,Altierus Career College Everett,906 SE Everett Mall Way  Ste 600,Everett,WA,98208,www.everest.edu/campus/everett,-122.220176,47.909321000000006,44.0,36.0,82.0,246973.0,6860.0,33.0,75.0,168805.0,5115.0,39.0,89.0,308791.0,7918.0
443854,Altierus Career College-Arlington,300 Six Flags Drive,Arlington,TX,76011,www.everest.edu/campus/arlington_mid_cities_,-97.06795100000001,32.74426,61.0,52.0,85.0,426935.0,8210.0,48.0,79.0,256320.0,5340.0,48.0,79.0,315563.0,6574.0
438647,Altierus Career College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320,www.everest.edu/campus/chesapeake,-76.229606,36.79029,33.0,29.0,88.0,168023.0,5794.0,29.0,88.0,149745.0,5164.0,30.0,91.0,254583.0,8486.0
126401,Altierus Career College-Colorado Springs,1815 Jet Wing Drive,Colorado Springs,CO,80916,www.everest.edu/campus/colorado_springs,-104.740267,38.807095000000004,19.0,17.0,89.0,118316.0,6960.0,17.0,89.0,95845.0,5638.0,16.0,84.0,95212.0,5951.0
460358,Altierus Career College-Fort Worth South,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115,www.everest.edu/campus/fort_worth_south,-97.322091,32.68499,55.0,49.0,89.0,288820.0,5894.0,48.0,87.0,269620.0,5617.0,50.0,91.0,286208.0,5724.0
182148,Altierus Career College-Henderson,170 North Stephaine Suite 145,Henderson,NV,89074,www.everest.edu/campus/henderson,-115.04619,36.037556,20.0,17.0,85.0,110691.0,6511.0,17.0,85.0,91625.0,5390.0,18.0,90.0,163655.0,9092.0
443748,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093,www.everest.edu/campus/norcross,-84.155475,33.934121000000005,26.0,26.0,100.0,145063.0,5579.0,24.0,92.0,127420.0,5309.0,24.0,92.0,203447.0,8477.0
445434,Altierus Career College-Orange Park,805 Wells Rd,Orange Park,FL,32073,www.everest.edu/campus/orange_park,-81.70667399999999,30.188758,28.0,24.0,86.0,143020.0,5959.0,24.0,86.0,130940.0,5456.0,21.0,75.0,180705.0,8605.0
444024,Altierus Career College-Tacoma,2156 Pacific Avenue,Tacoma,WA,98402-3004,www.everest.edu/campus/tacoma,-122.43615700000001,47.241199,65.0,50.0,77.0,275377.0,5508.0,48.0,74.0,244557.0,5095.0,50.0,77.0,367604.0,7352.0
137801,Altierus Career College-Tampa,3319 W Hillsborough Ave,Tampa,FL,33614,www.everest.edu/campus/tampa,-82.49761600000001,27.996582,31.0,27.0,87.0,161871.0,5995.0,27.0,87.0,145755.0,5398.0,28.0,90.0,248726.0,8883.0
127787,Altierus Career College-Thornton,9065 Grant St,Thornton,CO,80229,www.everest.edu/campus/thornton,-104.985441,39.86156,13.0,11.0,85.0,73053.0,6641.0,11.0,85.0,60275.0,5480.0,11.0,85.0,66459.0,6042.0
210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,www.alvernia.edu,-75.93675400000001,40.310028,401.0,390.0,97.0,7372295.0,18903.0,133.0,33.0,563669.0,4238.0,333.0,83.0,1818776.0,5462.0
238193,Alverno College,3400 S 43rd  St,Milwaukee,WI,53234-3922,www.alverno.edu,-87.965498,42.983518,225.0,224.0,100.0,3514407.0,15689.0,143.0,64.0,623307.0,4359.0,166.0,74.0,974223.0,5869.0
222567,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,www.alvincollege.edu,-95.241078,29.396581,271.0,89.0,33.0,373991.0,4202.0,69.0,25.0,305003.0,4420.0,31.0,11.0,90981.0,2935.0
222576,Amarillo College,2011 S. Washington,Amarillo,TX,79109,www.actx.edu,-101.847104,35.18841,683.0,514.0,75.0,1975888.0,3844.0,424.0,62.0,1721574.0,4060.0,87.0,13.0,464256.0,5336.0
457527,Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,60192,ambria.edu,-88.2109,42.075628,3.0,1.0,33.0,5775.0,5775.0,1.0,33.0,5775.0,5775.0,2.0,67.0,12655.0,6328.0
490081,America Evangelical University,1818 S Western Ave # 409,Los Angeles,CA,90006,aeu.edu,-118.31101399999999,34.041232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188687,American Academy McAllister Institute of Funeral Service,619 West 54th Street - 2nd Floor,New York,NY,10019,www.funeraleducation.org,-73.993782,40.769031,23.0,18.0,78.0,117599.0,6533.0,18.0,78.0,84248.0,4680.0,15.0,65.0,75900.0,5060.0
142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,60604-4302,www.aaart.edu,-87.62439599999999,41.877824,59.0,34.0,58.0,324861.0,9555.0,30.0,51.0,133717.0,4457.0,50.0,85.0,289242.0,5785.0
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028,WWW.AADA.EDU,-118.34409699999999,34.095315,150.0,148.0,99.0,1339230.0,9049.0,57.0,38.0,270522.0,4746.0,83.0,55.0,993925.0,11975.0
188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,www.aada.edu,-73.98484300000001,40.745545,103.0,100.0,97.0,1009540.0,10095.0,55.0,53.0,237540.0,4319.0,43.0,42.0,236500.0,5500.0
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,www.abcnash.edu,-86.789301,36.201155,13.0,13.0,100.0,91332.0,7026.0,13.0,100.0,68402.0,5262.0,13.0,100.0,98750.0,7596.0
457688,American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,64506,abtu.edu,-94.819981,39.779090000000004,141.0,78.0,55.0,164327.0,2107.0,78.0,55.0,164327.0,2107.0,0.0,0.0,0.0,0.0
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,americancareercollege.edu//,-117.97564399999999,33.849876,972.0,697.0,72.0,2937651.0,4215.0,670.0,69.0,2497446.0,3728.0,523.0,54.0,3929249.0,7513.0
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,americancareercollege.edu/,-118.292282,34.079236,850.0,569.0,67.0,2428228.0,4268.0,531.0,62.0,2036771.0,3836.0,424.0,50.0,3073747.0,7249.0
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,americancareercollege.edu/,-117.58381399999999,34.068203999999994,809.0,546.0,67.0,2199588.0,4029.0,514.0,64.0,1911969.0,3720.0,443.0,55.0,3226747.0,7284.0
461005,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,32809,www.acmc.edu,-81.402271,28.470996999999997,664.0,533.0,80.0,2056461.0,3858.0,533.0,80.0,2030413.0,3809.0,470.0,71.0,2924356.0,6222.0
443599,American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,97239,www.achs.edu,-122.675858,45.486902,8.0,7.0,88.0,30807.0,4401.0,7.0,88.0,29907.0,4272.0,6.0,75.0,57975.0,9663.0
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,www.act-sf.org,-122.404945,37.787326,1.0,1.0,100.0,19150.0,19150.0,1.0,100.0,5775.0,5775.0,1.0,100.0,9500.0,9500.0
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,www.aiam.edu,-82.988733,40.102441999999996,5.0,5.0,100.0,10090.0,2018.0,5.0,100.0,10090.0,2018.0,3.0,60.0,25333.0,8444.0
445027,American InterContinental University,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,60173,www.aiuniv.edu,-88.032901,42.0334,533.0,424.0,80.0,1801191.0,4248.0,417.0,78.0,1704524.0,4088.0,408.0,77.0,2409143.0,5905.0
438586,American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,30328,www.aiuniv.edu/online-campus/campus-locations/atlanta,-84.354907,33.938779,24.0,20.0,83.0,101535.0,5077.0,19.0,79.0,83023.0,4370.0,20.0,83.0,115823.0,5791.0
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,www.aiuniv.edu/online-campus/campus-locations/houston,-95.548309,29.728221,38.0,24.0,63.0,92895.0,3871.0,22.0,58.0,80620.0,3665.0,24.0,63.0,148630.0,6193.0
164447,American International College,1000 State Street,Springfield,MA,1109,www.aic.edu,-72.55850699999999,42.112708000000005,337.0,337.0,100.0,8560598.0,25402.0,183.0,54.0,832499.0,4549.0,297.0,88.0,1752455.0,5901.0
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,www.aju.edu,-118.471764,34.128099,11.0,9.0,82.0,98087.0,10899.0,3.0,27.0,13875.0,4625.0,6.0,55.0,20557.0,3426.0
475714,American Medical Academy,12215 SW 112 Street,Miami,FL,33186-4830,WWW.AMA.EDU,-80.393361,25.66273,170.0,3.0,2.0,14438.0,4813.0,3.0,2.0,14438.0,4813.0,3.0,2.0,24465.0,8155.0
461263,American Medical Sciences Center,225 West Broadway  Suite 115,Glendale,CA,91204-5108,www.amsc.edu,-118.25699099999999,34.147117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,www.amda.edu,-73.987549,40.772275,531.0,505.0,95.0,4667148.0,9242.0,211.0,40.0,964519.0,4571.0,402.0,76.0,2336579.0,5812.0
232797,American National University,1813 East Main Street,Salem,VA,24153,https://www.an.edu/locations/,-80.023597,37.299714,28.0,28.0,100.0,153502.0,5482.0,27.0,96.0,137798.0,5104.0,23.0,82.0,205981.0,8956.0
453455,American National University-Dayton,1837 Woodman Center Dr,Kettering,OH,45420,https://www.an.edu/locations/dayton-oh/,-84.12697299999999,39.700131,2.0,2.0,100.0,15571.0,7786.0,2.0,100.0,11550.0,5775.0,1.0,50.0,9500.0,9500.0
157021,American National University-Lexington,2376 Sir Barton Way,Lexington,KY,40509,https://www.an.edu/locations/,-84.419122,38.028845000000004,23.0,23.0,100.0,157954.0,6868.0,21.0,91.0,113176.0,5389.0,21.0,91.0,204333.0,9730.0
453464,American National University-Youngstown,3487 Belmont Ave,Youngstown,OH,44505,https://www.an.edu/locations/youngstown-oh/,-80.663894,41.144911,4.0,3.0,75.0,14751.0,4917.0,3.0,75.0,13567.0,4522.0,4.0,100.0,23519.0,5880.0
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,www.apus.edu,-77.85978100000001,39.288383,137.0,132.0,96.0,553269.0,4191.0,113.0,82.0,513680.0,4546.0,112.0,82.0,891119.0,7956.0
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,www.arc.losrios.edu/,-121.34601200000002,38.649734,1314.0,983.0,75.0,5052203.0,5140.0,723.0,55.0,3227508.0,4464.0,34.0,3.0,196097.0,5768.0
461573,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,www.americantradeschool.edu,-90.38014100000001,38.72876,88.0,74.0,84.0,300250.0,4057.0,74.0,84.0,300250.0,4057.0,78.0,89.0,510342.0,6543.0
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,WWW.AMERICAN.EDU,-77.090106,38.937802000000005,1779.0,1228.0,69.0,35283331.0,28732.0,347.0,20.0,1494931.0,4308.0,1002.0,56.0,5535906.0,5525.0
433004,American University of Health Sciences,1600 East Hill St,Signal Hill,CA,90755-3612,www.auhs.edu,-118.171442,33.797115000000005,1.0,1.0,100.0,10452.0,10452.0,0.0,0.0,0.0,0.0,1.0,100.0,7587.0,7587.0
447263,AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,www.ameritech.edu,-111.89279199999999,40.527932,25.0,18.0,72.0,99641.0,5536.0,15.0,60.0,73741.0,4916.0,20.0,80.0,234559.0,11728.0
164465,Amherst College,Boltwood Avenue,Amherst,MA,01002-5000,www.amherst.edu,-72.518493,42.372459,477.0,265.0,56.0,12592022.0,47517.0,100.0,21.0,459206.0,4592.0,68.0,14.0,322175.0,4738.0
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,-86.17401,32.362609,6.0,6.0,100.0,37453.0,6242.0,5.0,83.0,19250.0,3850.0,6.0,100.0,33497.0,5583.0
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,https://www.ancilla.edu/,-86.445263,41.337958,205.0,187.0,91.0,1697778.0,9079.0,116.0,57.0,484313.0,4175.0,161.0,79.0,716829.0,4452.0
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,www.anderson.edu,-85.66229200000001,40.112167,421.0,421.0,100.0,7111086.0,16891.0,143.0,34.0,539857.0,3775.0,329.0,78.0,1982217.0,6025.0
217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,www.andersonuniversity.edu,-82.64020500000001,34.515506,661.0,661.0,100.0,12188749.0,18440.0,178.0,27.0,704168.0,3956.0,623.0,94.0,2240834.0,3597.0
138761,Andrew College,501College St,Cuthbert,GA,39840-5550,www.andrewcollege.edu,-84.79502099999999,31.772321,158.0,147.0,93.0,1662646.0,11311.0,96.0,61.0,411982.0,4291.0,122.0,77.0,703923.0,5770.0
168740,Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,www.andrews.edu,-86.355815,41.963859,265.0,263.0,99.0,3847789.0,14630.0,90.0,34.0,385916.0,4288.0,139.0,52.0,820332.0,5902.0
457299,Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,www.angelescollege.edu,-118.29903,34.061223,114.0,73.0,64.0,330124.0,4522.0,73.0,64.0,330124.0,4522.0,8.0,7.0,65161.0,8145.0
222822,Angelina College,3500 South First,Lufkin,TX,75902-1768,www.angelina.edu,-94.731625,31.287444,563.0,447.0,79.0,1159308.0,2594.0,338.0,60.0,857744.0,2538.0,0.0,0.0,0.0,0.0
